"020147552","49472","49472","0","0"
"020308559","1439115","1439115","0","0"
"020000820","540998","540998","0","0"
"020120920","9890529","9890529","0","0"
"020210392","747798857","747798857","0","0"
"020231815","65867","65867","0","0"
"020311030","246092","246092","0","0"
"020089244","40649043","40649043","0","0"
"020198915","65877","65877","0","0"
"020253001","64733527","64733527","0","0"
"020313142","98648","98648","0","0"
"020263906","265077082","265077082","0","0"
"020190535","49500","49500","0","0"
"020055854","9830751","9830751","0","0"
"020323145","98656","98656","0","0"
"020263301","12850796","12850796","0","0"
"020274008","6996323","6996323","0","0"
"020115082","33124","33124","0","0"
"020065451","16741","16741","0","0"
"020238792","82280","82280","0","0"
"020046767","1196393","1196393","0","0"
"020310803","98667","98667","0","0"
"020177826","61210988","61210988","0","0"
"020188904","65901","65901","0","0"
"020188928","65902","65902","0","0"
"020269432","13156721","13156721","0","0"
"020260963","32276851","32276851","0","0"
"020115112","33145","33145","0","0"
"020031760","16762","16762","0","0"
"020123653","18710907","18710907","0","0"
"020065609","16766","16766","0","0"
"020055370","32948608","32948608","0","0"
"020289605","65921","65921","0","0"
"020016754","639362","639362","0","0"
"020240654","32227717","32227717","0","0"
"020111594","12558920","12558920","0","0"
"020281307","4244509","4244509","0","0"
"020134665","524685","524685","0","0"
"020249264","65935","65935","0","0"
"020193914","49552","49552","0","0"
"020064723","426385","426385","0","0"
"020205060","9350998","9350998","0","0"
"020114501","33176","33176","0","0"
"020321384","98372","98372","0","0"
"020211793","747798941","747798941","0","0"
"020000912","415","415","0","0"
"020211840","747798945","747798945","0","0"
"020277136","13755345","13755345","0","0"
"020211895","747798947","784652403","1","0"
"020211944","747798950","747798950","0","0"
"020121651","51675559","51675559","0","0"
"020129924","640139689","640139689","0","0"
"020170413","623019","623019","0","0"
"020123361","51495340","51495340","0","0"
"020114541","33199","33199","0","0"
"020261259","44564912","44564912","0","0"
"020086077","278961","278961","0","0"
"020189212","65971","65971","0","0"
"020010327","30671286","30671286","0","0"
"020161672","269435320","269435320","0","0"
"020001342","442","442","0","0"
"020142387","56492477","56492477","0","0"
"020275446","209846720","209846720","0","0"
"020082125","269435329","269435329","0","0"
"020114580","33218","33218","0","0"
"020142232","49603","49603","0","0"
"020290960","499220936","499220936","0","0"
"020055995","10273225","10273225","0","0"
"020250326","50430414","50430414","0","0"
"020180702","65183821","65183821","0","0"
"020114830","32047568","32047568","0","0"
"020192724","54018513","54018513","0","0"
"020087676","16854","16854","0","0"
"020224458","22659543","22659543","0","0"
"020119194","27476445","27476445","0","0"
"020039241","27902433","27902433","0","0"
"020020734","2001659","2001659","0","0"
"020238493","180708","180708","0","0"
"020105697","35701222","35701222","0","0"
"020007257","9355751","9355751","0","0"
"020214281","164331","164331","0","0"
"020031425","19775980","19775980","0","0"
"020000674","493","493","0","0"
"020257817","761201134","761201134","0","0"
"020051874","122309373","122309373","0","0"
"020321962","6078960","6078960","0","0"
"020199196","269435377","269435377","0","0"
"020119241","27476468","27476468","0","0"
"020048268","30919422","30919422","0","0"
"020170059","29636009","29636009","0","0"
"020051998","43434490","43434490","0","0"
"020225434","355071","355071","0","0"
"020293284","82428","82428","0","0"
"020083271","267690","267690","0","0"
"020253355","82433","82433","0","0"
"020175300","33282","33282","0","0"
"020111493","33283","33283","0","0"
"020199759","66055","66055","0","0"
"020000846","520","520","0","0"
"020175362","33290","33290","0","0"
"020137588","98830","98830","0","0"
"020174271","9323024","9323024","0","0"
"020030808","11043345","11043345","0","0"
"020213914","747799058","747799058","0","0"
"020311588","98836","98836","0","0"
"020199809","66069","66069","0","0"
"020049530","39780887","39780887","0","0"
"020218837","33194520","33194520","0","0"
"020087348","66074","66074","0","0"
"020287923","611898799","611898799","0","0"
"020324639","11747868","11747868","0","0"
"020240465","33145374","33145374","0","0"
"020217297","9366277","9366277","0","0"
"020134682","28164641","28164641","0","0"
"020159789","115234","115234","0","0"
"020255615","84742","84742","0","0"
"020111608","33318","33318","0","0"
"020139557","297222695","297222695","0","0"
"020115387","33320","33320","0","0"
"020139644","297222697","297222697","0","0"
"020245351","66091","66091","0","0"
"020049434","32932398","32932398","0","0"
"020311361","246324","246324","0","0"
"020055474","32948789","32948789","0","0"
"020112316","23478","23478","0","0"
"020145032","28246585","28246585","0","0"
"020218323","852538","852538","0","0"
"020271319","62324831","62324831","0","0"
"020007353","11190844","11190844","0","0"
"020241113","983616","983616","0","0"
"020050258","42721376","42721376","0","0"
"020242995","66912839","66912839","0","0"
"020039292","27902539","27902539","0","0"
"020238646","180812","180812","0","0"
"020085168","246349","246349","0","0"
"020111235","11027025","11027025","0","0"
"020001151","594","594","0","0"
"020137687","98899","98899","0","0"
"020226608","5112411","5112411","0","0"
"020191579","49758","49758","0","0"
"020147751","49759","49759","0","0"
"020311077","13795937","13795937","0","0"
"020103232","231162466","231162466","0","0"
"020020634","2146916","2146916","0","0"
"020038873","27902054","27902054","0","0"
"020097264","16999","16999","0","0"
"020196668","32785000","32785000","0","0"
"020020491","2065004","2065004","0","0"
"020076613","244005116","244005116","0","0"
"020277186","13943410","13943410","0","0"
"020196717","32785011","32785011","0","0"
"020278147","770676","770676","0","0"
"020132759","46526","46526","0","0"
"020321287","254057","254057","0","0"
"020308898","1442425","1442425","0","0"
"020190536","66172","66172","0","0"
"020194534","38336","38336","0","0"
"020238043","31720066","31720066","0","0"
"020001428","645","645","0","0"
"020250544","82566","82566","0","0"
"020001453","647","647","0","0"
"020183758","12943468","12943468","0","0"
"020273486","297222797","297222797","0","0"
"020003133","11032","11032","0","0"
"020248757","45548179","45548179","0","0"
"020002291","661","661","0","0"
"020215821","747799191","747799191","0","0"
"020115320","33433","33433","0","0"
"020097467","17050","17050","0","0"
"020189381","49263","49263","0","0"
"020186923","61671","61671","0","0"
"020148952","49825","49825","0","0"
"020324083","52511394","52511394","0","0"
"020198562","56640163","56640163","0","0"
"020315236","98980","98980","0","0"
"020256438","20562598","20562598","0","0"
"020147543","276398761","276398761","0","0"
"020180169","49834","49834","0","0"
"020311565","246443","246443","0","0"
"020178273","8667822","8667822","0","0"
"020134727","664732335","664732335","0","0"
"020187169","39764656","39764656","0","0"
"020080803","41219528","41219528","0","0"
"020143217","33460","33460","0","0"
"020112191","33461","33461","0","0"
"020054237","33462","33462","0","0"
"020274910","13943479","13943479","0","0"
"020221653","426680","426680","0","0"
"020136156","51266234","51266234","0","0"
"020253786","82620","82620","0","0"
"020216344","747799229","747799229","0","0"
"020056556","11289278","11289278","0","0"
"020256885","29754047","29754047","0","0"
"020088108","14208","14208","0","0"
"020200411","66245","66245","0","0"
"020085211","918216","918216","0","0"
"020189830","54009975","54009975","0","0"
"020123754","21086926","21086926","0","0"
"020230653","12665551","12665551","0","0"
"020148098","49874","49874","0","0"
"020322381","316900051","316900051","0","0"
"020316012","66261","66261","0","0"
"020200820","66262","66262","0","0"
"020142859","56640216","56640216","0","0"
"020084213","182728304","182728304","0","0"
"020163992","54735","54735","0","0"
"020049481","32932572","32932572","0","0"
"020002752","734","734","0","0"
"020001730","735","735","0","0"
"020251082","66277","66277","0","0"
"020037265","26854118","26854118","0","0"
"020036022","37110503","37110503","0","0"
"020036655","8316","8316","0","0"
"020001925","749","749","0","0"
"020001882","750","750","0","0"
"020142941","49903","49903","0","0"
"020256043","757934888","757934888","0","0"
"020237599","492274","492274","0","0"
"020208619","803571","803571","0","0"
"020198447","148212","148212","0","0"
"020182988","85814057","85814057","0","0"
"020020713","53052152","53052152","0","0"
"020055563","32948985","32948985","0","0"
"020000786","763","763","0","0"
"020054337","33533","33533","0","0"
"020001980","766","766","0","0"
"020277997","410369","410369","0","0"
"020002009","770","770","0","0"
"020261168","277218053","277218053","0","0"
"020256183","757934892","757934892","0","0"
"020002252","778","778","0","0"
"020240866","32228107","32228107","0","0"
"020291800","9945868","9945868","0","0"
"020134459","21365519","21365519","0","0"
"020003391","785","785","0","0"
"020138224","30169","30169","0","0"
"020251651","52806424","52806424","0","0"
"020108837","394010","394010","0","0"
"020183282","300450588","300450588","0","0"
"020316428","55771933","55771933","0","0"
"020284321","31353648","31353648","0","0"
"020285107","45122341","45122341","0","0"
"020222038","49959","49959","0","0"
"020272055","6128425","6128425","0","0"
"020066126","17196","17196","0","0"
"020263055","8700717","8700717","0","0"
"020315979","99122","99122","0","0"
"020091459","983859","983859","0","0"
"020010041","983861","983861","0","0"
"020004511","271811382","271811382","0","0"
"020127365","483465","483465","0","0"
"020253742","180765499","180765499","0","0"
"020116293","33596","33596","0","0"
"020154382","52021","52021","0","0"
"020134778","651313985","651313985","0","0"
"020134627","651313988","651313988","0","0"
"020094135","195707717","195707717","0","0"
"020132274","647906118","493304567","1","24484486"
"020007398","11797321","11797321","0","0"
"020112995","33610","33610","0","0"
"020040251","41527893","41527893","0","0"
"020066152","17231","17231","0","0"
"020302528","227574609","227574609","0","0"
"020025688","14369618","14369618","0","0"
"020009249","53019475","53019475","0","0"
"020042500","17335125","17335125","0","0"
"020266500","73134","73134","0","0"
"020175753","4533050","4533050","0","0"
"020251299","82782","82782","0","0"
"020206393","71141","71141","0","0"
"020250805","86898","86898","0","0"
"020097923","17250","17250","0","0"
"020002498","867","867","0","0"
"020003700","226280292","260254263","1","0"
"020214478","164710","164710","0","0"
"020200465","31596689","31596689","0","0"
"020116671","33640","33640","0","0"
"020039222","3736426","3736426","0","0"
"020020780","2032494","2032494","0","0"
"020183335","300450671","300450671","0","0"
"020049633","32932720","32932720","0","0"
"020167037","38208369","38208369","0","0"
"020002506","28164979","28164979","0","0"
"020135774","10699636","10699636","0","0"
"020047316","42861436","42861436","0","0"
"020321861","52183933","52183933","0","0"
"020113207","33663","33663","0","0"
"020175179","4533056","4533056","0","0"
"020088077","66434","66434","0","0"
"020311859","1737603","1737603","0","0"
"020030811","33153174","33153174","0","0"
"020118704","443271","443271","0","0"
"020217796","295817","295817","0","0"
"020087690","49726346","49726346","0","0"
"020193068","301351819","301351819","0","0"
"020156857","10484061","10484061","0","0"
"020277399","983951","983951","0","0"
"020299393","31753104","31753104","0","0"
"020036396","60785554","60785554","0","0"
"020307850","11682707","11682707","0","0"
"020038072","27886484","27886484","0","0"
"020140916","49305","49305","0","0"
"020183437","300450712","300450712","0","0"
"020032128","17305","17305","0","0"
"020201448","66461","66461","0","0"
"020299679","31753119","31753119","0","0"
"020262025","87536","87536","0","0"
"020139580","48956327","48956327","0","0"
"020299729","31753128","31753128","0","0"
"020087311","1049513","1049513","0","0"
"020001508","938","938","0","0"
"020002964","940","940","0","0"
"020220137","747799469","747799469","0","0"
"020220183","747799471","747799471","0","0"
"020031547","27757384","27757384","0","0"
"020220235","747799474","747799474","0","0"
"020002993","948","948","0","0"
"020053694","1688501","1688501","0","0"
"020140862","99255","99255","0","0"
"020224471","62118197","62118197","0","0"
"020134945","45859","45859","0","0"
"020239409","65520570","65520570","0","0"
"020273292","918460","918460","0","0"
"020125320","476095","476095","0","0"
"020228941","771012","771012","0","0"
"020263706","42980854","45181603","1","0"
"020240923","32228296","32228296","0","0"
"020112612","6734793","6734793","0","0"
"020055803","3053047","3053047","0","0"
"020097253","328652","328652","0","0"
"020000990","9110478","9110478","0","0"
"020015058","2893","2893","0","0"
"020111639","1721296","1721296","0","0"
"020003233","977","977","0","0"
"020176548","31436581","31436581","0","0"
"020105621","30201","30201","0","0"
"020032226","17369","17369","0","0"
"020003308","987","987","0","0"
"020003343","989","989","0","0"
"020170802","21119966","21119966","0","0"
"020143720","50143","50143","0","0"
"020093646","41960416","41960416","0","0"
"020046459","9389026","9389026","0","0"
"020005203","17385","17385","0","0"
"020067501","17387","17387","0","0"
"020319994","317483858","317483858","0","0"
"020114148","426990","426990","0","0"
"020264986","44914173","44914173","0","0"
"020247049","66549","66549","0","0"
"020321829","3621878","3621878","0","0"
"020076606","9197055","9197055","0","0"
"020157913","49906685","49906685","0","0"
"020003511","1023","1023","0","0"
"020293145","66560","66560","0","0"
"020034258","49529857","49529857","0","0"
"020150071","50178","50178","0","0"
"020174899","26215428","26215428","0","0"
"020055724","9197057","9197057","0","0"
"020227242","7013390","7013390","0","0"
"020003619","1041","1041","0","0"
"020003647","1042","1042","0","0"
"020130673","5248515","5248515","0","0"
"020223195","50197","50197","0","0"
"020007826","24232988","24232988","0","0"
"020247971","66589","66589","0","0"
"020102427","184942218","184942218","0","0"
"020193176","301351975","301351975","0","0"
"020123703","18891822","18891822","0","0"
"020275319","53462063","53462063","0","0"
"020068927","49001992","49001992","0","0"
"020113750","1410101","1410101","0","0"
"020322466","16815625","16815625","0","0"
"020297028","5850169","5850169","0","0"
"020003907","1085","1085","0","0"
"020047411","42730558","42730558","0","0"
"020101135","31376448","31376448","0","0"
"020289584","1180737","1180737","0","0"
"020082356","49529925","49529925","0","0"
"020184411","689222","689222","0","0"
"020318070","66631","66631","0","0"
"020145557","28247113","28247113","0","0"
"020069981","6751307","6751307","0","0"
"020013493","50253","50253","0","0"
"020252589","66638","66638","0","0"
"020317712","99408","99408","0","0"
"020180664","671928","671928","0","0"
"020275363","1197138","1197138","0","0"
"020117211","33877","33877","0","0"
"020010326","33878","33878","0","0"
"020188295","65721","65721","0","0"
"020202362","40747","40747","0","0"
"020066186","50265","50265","0","0"
"020213376","69855","69855","0","0"
"020088296","292367","292367","0","0"
"020065114","11469917","11469917","0","0"
"020038211","17040478","17040478","0","0"
"020065537","11519072","11519072","0","0"
"020173297","3507301","3507301","0","0"
"020004059","1126","1126","0","0"
"020036678","8380","8380","0","0"
"020004143","1133","1133","0","0"
"020055406","8928755","8928755","0","0"
"020023195","458769520","458769520","0","0"
"020235365","341591154","341591154","0","0"
"020254566","83059","83059","0","0"
"020285916","228084","228084","0","0"
"020235423","341591159","341591159","0","0"
"020235455","341591160","341591160","0","0"
"020024561","639954918","639954918","0","0"
"020130004","15680635","15680635","0","0"
"020004448","1153","1153","0","0"
"020004339","1154","1154","0","0"
"020235628","341591171","341591171","0","0"
"020202344","66692","66692","0","0"
"020177134","443525","443525","0","0"
"020184052","34751622","34751622","0","0"
"020259668","132232","132232","0","0"
"020134962","525450","525450","0","0"
"020223701","50315","50315","0","0"
"020318372","31802508","31802508","0","0"
"020234760","341591183","341591183","0","0"
"020294558","83088","83088","0","0"
"020058761","9176211","9176211","0","0"
"020034683","8389781","8389781","0","0"
"020087956","10945687","10945687","0","0"
"020149467","33947","33947","0","0"
"020175276","3962478","3962478","0","0"
"020087264","17567","17567","0","0"
"020046580","48415904","48415904","0","0"
"020283453","31179940","31179940","0","0"
"020067407","17573","17573","0","0"
"020278096","2852006","2852006","0","0"
"020203929","43812007","43812007","0","0"
"020314406","99502","99502","0","0"
"020267078","12977327","12977327","0","0"
"020250295","42910896","42910896","0","0"
"020280169","123798705","123798705","0","0"
"020028142","289277106","289277106","0","0"
"020058174","559049587","559049587","0","0"
"020317251","1491145","1491145","0","0"
"020178913","33976","33976","0","0"
"020181116","132281","132281","0","0"
"020202447","66747","66747","0","0"
"020176281","497050","497050","0","0"
"020007361","1215","1215","0","0"
"020054634","7947456","7947456","0","0"
"020149484","50369","50369","0","0"
"020149516","50370","50370","0","0"
"020059128","13796548","13796548","0","0"
"020255399","3294406","3294406","0","0"
"020201077","33146057","33146057","0","0"
"020001917","9110730","9110730","0","0"
"020145870","47219916","47219916","0","0"
"020254739","83149","83149","0","0"
"020164652","245597391","245597391","0","0"
"020179978","669219","669219","0","0"
"020308888","26576085","26576085","0","0"
"020202877","66776","66776","0","0"
"020007285","1243","1243","0","0"
"020205977","607452","607452","0","0"
"020311640","47224357","47224357","0","0"
"020292214","1311970","1311970","0","0"
"020095655","19323","19323","0","0"
"020209321","16123108","16123108","0","0"
"020227780","378089","378089","0","0"
"020067465","17642","17642","0","0"
"020252085","83179","83179","0","0"
"020209199","33146092","33146092","0","0"
"020066367","50413","50413","0","0"
"020208843","747798739","747798739","0","0"
"020040577","2819319","2819319","0","0"
"020114398","228374468","228374468","0","0"
"020049791","9159933","9159933","0","0"
"020150631","557269","557269","0","0"
"020160188","316327168","316327168","0","0"
"020255693","757744897","757744897","0","0"
"020021724","51447042","51447042","0","0"
"020049176","13157636","13157636","0","0"
"020040016","3474694","3474694","0","0"
"020234676","10274055","10274055","0","0"
"020072899","27067658","27067658","0","0"
"020021423","52794917","52794917","0","0"
"020049415","181142798","181142798","0","0"
"020060666","13869","13869","0","0"
"020322241","98520","98520","0","0"
"020015881","3884307","3884307","0","0"
"020252186","83221","83221","0","0"
"020160416","115992","115992","0","0"
"020015919","313607449","313607449","0","0"
"020179255","34074","34074","0","0"
"020302811","43615515","43615515","0","0"
"020040541","27919645","27919645","0","0"
"020205028","52823327","52823327","0","0"
"020002953","1316","1316","0","0"
"020314986","99621","99621","0","0"
"020186392","132390","132390","0","0"
"020005250","17704","17704","0","0"
"020260453","310379817","310379817","0","0"
"020135911","527239","527239","0","0"
"020098964","50169133","50169133","0","0"
"020133479","41977137","41977137","0","0"
"020008939","1330","1330","0","0"
"020171050","46858462","46858462","0","0"
"020038565","31409462","31409462","0","0"
"020196686","50490","50490","0","0"
"020005364","1339","1339","0","0"
"020005334","1340","1340","0","0"
"020151572","558398","558398","0","0"
"020164159","26400309","26400309","0","0"
"020233645","16745792","16745792","0","0"
"020174268","33817923","33817923","0","0"
"020241647","525638","525638","0","0"
"020151162","50504","50504","0","0"
"020269154","214346","214346","0","0"
"020085061","687457","687457","0","0"
"020090058","12371280","12371280","0","0"
"020145892","28247379","28247379","0","0"
"020005572","1364","1364","0","0"
"020005603","1365","1365","0","0"
"020193574","66904","66904","0","0"
"020075046","31606105","31606105","0","0"
"020245882","188645","188645","0","0"
"020172166","5883233","5883233","0","0"
"020078732","11045556","11045556","0","0"
"020002265","9110883","9110883","0","0"
"020010418","34149","34149","0","0"
"020203519","66919","66919","0","0"
"020274280","46683708","46683708","0","0"
"020279206","13665644","13665644","0","0"
"020039256","9323886","9323886","0","0"
"020023063","34112879","34112879","0","0"
"020165458","55625073","55625073","0","0"
"020070274","3114355","3114355","0","0"
"020175379","41469300","41469300","0","0"
"020205419","10913147","10913147","0","0"
"020072976","30393726","30393726","0","0"
"020003876","237325205","237325205","0","0"
"020005801","1408","1408","0","0"
"020080408","35192265","35192265","0","0"
"020306985","83331","83331","0","0"
"020008393","1415","1415","0","0"
"020039254","57066889","57066889","0","0"
"020005115","50441111","50441111","0","0"
"020243582","185922","185922","0","0"
"020255824","52937314","52937314","0","0"
"020038752","9153433","9153433","0","0"
"020075403","49497502","49497502","0","0"
"020264393","1115551","1115551","0","0"
"020103034","44058016","44058016","0","0"
"020188557","65776","65776","0","0"
"020139555","99747","99747","0","0"
"020139597","99752","99752","0","0"
"020087580","17833","17833","0","0"
"020315884","99756","99756","0","0"
"020178471","32897620","32897620","0","0"
"020184142","301680051","301680051","0","0"
"020179717","34228","34228","0","0"
"020184191","301680053","301680053","0","0"
"020135909","271812023","271812023","0","0"
"020315993","99768","99768","0","0"
"020123310","52282812","52282812","0","0"
"020145995","28247488","28247488","0","0"
"020241516","83394","83394","0","0"
"020175845","12830147","12830147","0","0"
"020149919","34244","34244","0","0"
"020240822","62883269","62883269","0","0"
"020287296","76705","76705","0","0"
"020191535","3294664","3294664","0","0"
"020146042","28247499","28247499","0","0"
"020067712","17869","17869","0","0"
"020059127","177741","177741","0","0"
"020088745","39779924","39779924","0","0"
"020224738","73976","73976","0","0"
"020227799","77202898","77202898","0","0"
"020039525","27903444","27903444","0","0"
"020261268","276301273","276301273","0","0"
"020286263","8406490","8406490","0","0"
"020264137","89591","89591","0","0"
"","1500","1500","0","0"
"020052316","12043741","12043741","0","0"
"020239522","181727","181727","0","0"
"020152627","34272","34272","0","0"
"020279834","42817104","42817104","0","0"
"020074970","10896866","10896866","0","0"
"020152652","34275","34275","0","0"
"020113915","34277","34277","0","0"
"020145338","50663","50663","0","0"
"020040878","27919851","27919851","0","0"
"020079364","60328","60328","0","0"
"020040926","27919858","27919858","0","0"
"020151833","50675","50675","0","0"
"020236497","19482100","19482100","0","0"
"","2786806","2786806","0","0"
"020057662","32966136","32966136","0","0"
"020040969","27919865","27919865","0","0"
"020289491","229631","229631","0","0"
"020197382","50684","50684","0","0"
"020015922","41649661","41649661","0","0"
"020124459","267861","267861","0","0"
"020117916","34304","34304","0","0"
"020112079","84907","84907","0","0"
"020244330","28280325","28280325","0","0"
"020134482","54822407","54822407","0","0"
"020207930","232364","232364","0","0"
"020087813","17932","17932","0","0"
"020068567","17935","17935","0","0"
"020173568","23026715","23026715","0","0"
"020239983","760088081","760088081","0","0"
"020006523","1554","1554","0","0"
"020006652","1555","1555","0","0"
"020006684","1556","1556","0","0"
"020006714","1558","1558","0","0"
"020006775","1560","1560","0","0"
"020006555","1561","1561","0","0"
"020095825","44612527","44612527","0","0"
"020240139","760088092","760088092","0","0"
"020006898","1565","1565","0","0"
"020068752","17950","17950","0","0"
"020036115","116255","116255","0","0"
"020241793","83489","83489","0","0"
"020174281","34339","34339","0","0"
"020312706","98566","98566","0","0"
"020155536","55592486","55592486","0","0"
"020069669","1033767","1033767","0","0"
"020204444","67113","67113","0","0"
"020172985","54838829","54838829","0","0"
"020216508","280112","280112","0","0"
"020292180","230964","230964","0","0"
"020255001","67125","67125","0","0"
"020105672","9225785","9225785","0","0"
"020068612","17979","17979","0","0"
"020012363","13092413","13092413","0","0"
"020167660","30541378","30541378","0","0"
"020244380","28280388","28280388","0","0"
"020137313","11519557","11519557","0","0"
"020184238","301680199","301680199","0","0"
"020010458","1608","1608","0","0"
"020068015","17995","17995","0","0"
"020073076","30393932","30393932","0","0"
"020006202","254527053","254527053","0","0"
"020001910","45205071","45205071","0","0"
"020131882","122291796","122291796","0","0"
"020244427","28280405","28280405","0","0"
"020123960","42608","42608","0","0"
"020190920","5654107","5654107","0","0"
"020265343","141379164","141379164","0","0"
"020221498","76730","76730","0","0"
"020225673","358881","358881","0","0"
"020145800","50788","50788","0","0"
"020148192","182722833","182722833","0","0"
"020089345","297916","297916","0","0"
"020173112","11126378","11126378","0","0"
"020119132","313476718","313476718","0","0"
"020146187","28247663","28247663","0","0"
"020114328","34419","34419","0","0"
"020030200","99956","99956","0","0"
"020098358","52381306","52381306","0","0"
"020060712","32984000","32984000","0","0"
"020121977","39946","39946","0","0"
"020184292","301680260","301680260","0","0"
"020244478","28280453","28280453","0","0"
"020040309","12555884","12555884","0","0"
"020079355","300205707","300205707","0","0"
"020068360","18060","18060","0","0"
"020032839","18061","18061","0","0"
"020126929","7063182","7063182","0","0"
"020087366","40074121","40074121","0","0"
"020150698","34448","34448","0","0"
"020177205","54314641","54314641","0","0"
"020145883","50834","50834","0","0"
"020212101","747798959","747798959","0","0"
"020079403","300205719","300205719","0","0"
"020179422","213436056","213436056","0","0"
"020003325","195659418","195659418","0","0"
